,action,reward
24249,2,1.4
24250,0,1.4
24251,0,1.4
24252,1,-0.20000000000000018
24253,0,1.4
24254,0,-0.20000000000000018
24255,1,1.4
24256,0,1.4
24257,0,1.4
24258,2,0.0
24259,0,1.4
24260,3,1.4
24261,0,1.4
24262,2,1.4
24263,0,-1.0000000000000004
24264,0,-1.0000000000000004
24265,0,0.5999999999999999
24266,2,0.5999999999999999
24267,2,1.4
24268,0,-0.20000000000000018
24269,0,1.4
24270,0,-1.8000000000000003
24271,0,1.4
24272,1,0.5999999999999999
24273,0,1.4
24274,0,0.5999999999999999
24275,0,1.4
24276,1,1.4
24277,0,1.4
24278,2,0.0
24279,1,1.4
24280,0,1.4
24281,0,1.4
24282,0,1.4
24283,3,1.4
24284,0,1.4
24285,0,1.4
24286,0,1.4
24287,0,0.5999999999999999
24288,0,1.4
24289,0,1.4
24290,0,1.4
24291,3,1.4
24292,0,1.4
24293,0,1.4
24294,0,0.5999999999999999
24295,2,-0.20000000000000018
24296,3,1.4
24297,1,0.5999999999999999
24298,0,1.4
24299,0,0.5999999999999999
24300,0,0.5999999999999999
24301,1,1.4
24302,1,0.5999999999999999
24303,2,0.5999999999999999
24304,3,0.5999999999999999
24305,1,1.4
24306,0,0.5999999999999999
24307,1,1.4
24308,0,0.5999999999999999
24309,0,1.4
24310,0,0.5999999999999999
24311,0,0.5999999999999999
24312,2,0.0
24313,3,1.4
24314,0,0.5999999999999999
24315,0,1.4
24316,0,0.5999999999999999
24317,0,0.5999999999999999
24318,1,-0.20000000000000018
24319,0,1.4
24320,0,1.4
24321,0,0.5999999999999999
24322,0,1.4
24323,0,0.5999999999999999
24324,2,0.0
24325,0,0.5999999999999999
24326,0,1.4
24327,1,-1.6
24328,3,1.4
24329,0,1.4
24330,0,1.4
24331,3,1.4
24332,1,1.4
24333,0,0.5999999999999999
24334,2,1.4
24335,3,0.5999999999999999
24336,0,-0.20000000000000018
24337,2,1.4
24338,0,-0.20000000000000018
24339,0,1.4
24340,0,0.5999999999999999
24341,0,-1.0000000000000004
24342,0,1.4
24343,0,0.5999999999999999
24344,0,1.4
24345,1,-1.6
24346,2,0.0
24347,1,1.4
24348,0,0.5999999999999999
24349,2,0.0
24350,1,0.5999999999999999
24351,0,1.4
24352,0,1.4
24353,3,1.4
24354,1,1.4
24355,0,0.5999999999999999
24356,0,1.4
24357,0,1.4
24358,3,-1.6
24359,0,-0.20000000000000018
24360,0,1.4
24361,0,-0.20000000000000018
24362,0,1.4
24363,0,-0.20000000000000018
24364,0,0.5999999999999999
24365,2,1.4
24366,1,0.5999999999999999
24367,2,-0.20000000000000018
24368,0,1.4
24369,0,1.4
24370,0,1.4
24371,1,1.4
24372,3,1.4
24373,0,0.5999999999999999
24374,0,-0.20000000000000018
24375,0,1.4
24376,0,1.4
24377,1,1.4
24378,2,1.4
24379,2,1.4
24380,2,0.0
24381,1,0.5999999999999999
24382,2,1.4
24383,0,1.4
24384,0,1.4
24385,0,1.4
24386,2,1.4
24387,0,0.5999999999999999
24388,1,1.4
24389,0,1.4
24390,0,1.4
24391,2,1.4
24392,0,1.4
24393,2,1.4
24394,1,1.4
24395,0,-0.20000000000000018
24396,2,0.0
24397,0,-0.20000000000000018
24398,2,0.0
24399,1,1.4
24400,0,0.5999999999999999
24401,0,0.5999999999999999
24402,0,-0.20000000000000018
24403,0,1.4
24404,0,1.4
24405,0,1.4
24406,0,1.4
24407,0,0.5999999999999999
24408,1,0.5999999999999999
24409,3,-0.20000000000000018
24410,0,1.4
24411,0,1.4
24412,1,1.4
24413,0,-1.0000000000000004
24414,2,1.4
24415,1,0.5999999999999999
24416,0,1.4
24417,0,1.4
24418,0,0.5999999999999999
24419,2,0.0
24420,3,1.4
24421,0,-1.0000000000000004
24422,0,1.4
24423,0,1.4
24424,0,0.5999999999999999
24425,1,-1.6
24426,0,-1.0000000000000004
24427,1,1.4
24428,0,-0.20000000000000018
24429,0,0.5999999999999999
24430,0,1.4
24431,3,0.5999999999999999
24432,2,1.4
24433,2,1.4
24434,1,1.4
24435,2,1.4
24436,1,1.4
24437,0,0.5999999999999999
24438,0,1.4
24439,2,0.0
24440,0,0.5999999999999999
24441,0,1.4
24442,0,0.5999999999999999
24443,2,-0.8
24444,0,-0.20000000000000018
24445,1,0.5999999999999999
24446,2,0.0
24447,0,1.4
24448,2,1.4
24449,2,0.0
24450,1,1.4
24451,1,1.4
24452,0,0.5999999999999999
24453,2,0.0
24454,1,-0.8
24455,0,1.4
24456,0,1.4
24457,0,1.4
24458,0,1.4
24459,1,1.4
24460,0,-0.20000000000000018
24461,1,1.4
24462,1,1.4
24463,0,1.4
24464,0,0.5999999999999999
24465,1,1.4
24466,0,1.4
24467,0,1.4
24468,2,0.0
24469,3,1.4
24470,3,0.5999999999999999
24471,3,1.4
24472,0,1.4
24473,1,0.5999999999999999
24474,1,1.4
24475,1,1.4
24476,0,0.5999999999999999
24477,0,-1.0000000000000004
24478,1,-1.8000000000000003
24479,2,1.4
24480,0,1.4
24481,2,-0.20000000000000018
24482,0,0.5999999999999999
24483,0,1.4
24484,0,1.4
24485,2,0.0
24486,1,1.4
24487,1,0.5999999999999999
24488,0,1.4
24489,2,0.0
24490,0,1.4
24491,1,0.5999999999999999
24492,0,1.4
24493,0,-0.20000000000000018
24494,1,1.4
24495,0,1.4
24496,0,-0.20000000000000018
24497,0,1.4
24498,2,0.0
24499,0,1.4
24500,0,1.4
24501,2,-0.20000000000000018
24502,0,1.4
24503,1,1.4
24504,0,0.5999999999999999
24505,2,1.4
24506,0,0.5999999999999999
24507,0,0.5999999999999999
24508,0,0.5999999999999999
24509,2,1.4
24510,0,1.4
24511,0,1.4
24512,0,1.4
24513,1,1.4
24514,2,0.0
24515,1,0.5999999999999999
24516,2,0.0
24517,0,1.4
24518,0,0.5999999999999999
24519,0,-0.20000000000000018
24520,3,1.4
24521,0,1.4
24522,1,1.4
24523,0,0.5999999999999999
24524,0,1.4
24525,0,1.4
24526,1,1.4
24527,0,1.4
24528,0,1.4
24529,0,1.4
24530,1,1.4
24531,0,1.4
24532,0,1.4
24533,0,1.4
24534,2,0.0
24535,1,1.4
24536,1,1.4
24537,0,-0.20000000000000018
24538,0,-0.20000000000000018
24539,2,1.4
24540,0,1.4
24541,2,1.4
24542,0,1.4
24543,2,1.4
24544,0,-0.20000000000000018
24545,1,1.4
24546,1,0.5999999999999999
24547,0,1.4
24548,3,1.4
24549,1,0.5999999999999999
24550,0,1.4
24551,1,-0.20000000000000018
24552,0,1.4
24553,0,-0.20000000000000018
24554,2,0.0
24555,0,1.4
24556,3,1.4
24557,2,0.0
24558,0,1.4
24559,3,1.4
24560,2,0.0
24561,0,-0.20000000000000018
24562,2,1.4
24563,0,1.4
24564,2,0.5999999999999999
24565,0,0.5999999999999999
24566,3,1.4
24567,0,1.4
24568,1,-1.6
24569,3,1.4
24570,0,1.4
24571,1,-0.8
24572,1,0.5999999999999999
24573,0,-1.8000000000000003
24574,0,1.4
24575,0,1.4
24576,0,0.5999999999999999
24577,0,1.4
24578,1,1.4
24579,1,1.4
24580,0,1.4
24581,2,0.5999999999999999
24582,0,0.5999999999999999
24583,2,1.4
24584,0,1.4
24585,1,0.5999999999999999
24586,2,0.0
24587,0,1.4
24588,0,1.4
24589,0,0.5999999999999999
24590,3,1.4
24591,1,-0.20000000000000018
24592,1,0.5999999999999999
24593,1,1.4
24594,0,0.5999999999999999
24595,0,0.5999999999999999
24596,0,1.4
24597,2,0.0
24598,0,1.4
24599,0,1.4
24600,0,1.4
24601,1,0.5999999999999999
24602,1,-0.8
24603,2,1.4
24604,3,1.4
24605,2,1.4
24606,0,1.4
24607,0,1.4
24608,2,0.0
24609,2,0.0
24610,1,1.4
24611,0,1.4
24612,2,1.4
24613,2,0.0
24614,0,0.5999999999999999
24615,0,1.4
24616,0,0.5999999999999999
24617,2,1.4
24618,0,0.5999999999999999
24619,3,0.5999999999999999
24620,2,-1.0000000000000004
24621,0,1.4
24622,0,0.5999999999999999
24623,0,-3.400000000000001
24624,3,1.4
24625,1,1.4
24626,1,0.5999999999999999
24627,0,1.4
24628,0,1.4
24629,1,0.5999999999999999
24630,3,1.4
24631,3,1.4
24632,1,0.5999999999999999
24633,1,0.5999999999999999
24634,0,1.4
24635,3,0.5999999999999999
24636,1,1.4
24637,0,1.4
24638,0,0.5999999999999999
24639,0,-0.20000000000000018
24640,0,1.4
24641,0,1.4
24642,2,1.4
24643,1,1.4
24644,0,0.5999999999999999
24645,2,1.4
24646,0,1.4
24647,0,0.5999999999999999
24648,0,1.4
24649,0,1.4
24650,2,0.0
24651,1,0.5999999999999999
24652,0,1.4
24653,1,-0.20000000000000018
24654,0,1.4
24655,0,-0.20000000000000018
24656,0,-0.20000000000000018
24657,1,1.4
24658,2,1.4
24659,0,0.5999999999999999
24660,0,0.5999999999999999
24661,0,-1.0000000000000004
24662,2,0.0
24663,2,0.0
24664,1,1.4
24665,2,1.4
24666,3,1.4
24667,1,1.4
24668,0,1.4
24669,0,0.5999999999999999
24670,0,-0.20000000000000018
24671,0,1.4
24672,1,-0.20000000000000018
24673,2,0.5999999999999999
24674,2,0.0
24675,0,1.4
24676,0,1.4
24677,0,1.4
24678,1,1.4
24679,0,1.4
24680,1,-0.20000000000000018
24681,0,1.4
24682,0,1.4
24683,0,1.4
24684,0,1.4
24685,1,1.4
24686,0,1.4
24687,0,1.4
24688,3,1.4
24689,1,0.5999999999999999
24690,0,1.4
24691,0,1.4
24692,2,1.4
24693,0,1.4
24694,0,1.4
24695,0,0.5999999999999999
24696,1,0.5999999999999999
24697,1,-0.20000000000000018
24698,0,1.4
24699,2,0.5999999999999999
24700,0,1.4
24701,2,1.4
24702,0,1.4
24703,0,1.4
24704,1,-0.8
24705,1,0.5999999999999999
24706,0,1.4
24707,2,0.0
24708,0,1.4
24709,0,0.5999999999999999
24710,0,0.5999999999999999
24711,1,-0.20000000000000018
24712,2,0.0
24713,1,1.4
24714,1,0.5999999999999999
24715,0,1.4
24716,0,1.4
24717,0,1.4
24718,1,0.5999999999999999
24719,1,0.5999999999999999
24720,0,0.5999999999999999
24721,0,0.5999999999999999
24722,1,0.5999999999999999
24723,3,1.4
24724,0,1.4
24725,1,1.4
24726,0,1.4
24727,3,1.4
24728,0,1.4
24729,0,1.4
24730,0,0.5999999999999999
24731,0,1.4
24732,0,1.4
24733,0,1.4
24734,2,1.4
24735,2,1.4
24736,0,1.4
24737,0,0.5999999999999999
24738,1,0.5999999999999999
24739,3,1.4
24740,0,1.4
24741,0,1.4
24742,0,0.5999999999999999
24743,0,1.4
24744,0,1.4
24745,0,0.5999999999999999
24746,1,0.5999999999999999
24747,0,1.4
24748,0,1.4
24749,2,1.4
24750,3,1.4
24751,0,1.4
24752,0,-1.0000000000000004
24753,2,1.4
24754,1,1.4
24755,0,1.4
24756,0,0.5999999999999999
24757,1,1.4
24758,1,-0.20000000000000018
24759,0,1.4
24760,1,1.4
24761,0,1.4
24762,0,1.4
24763,1,1.4
24764,1,0.5999999999999999
24765,2,0.5999999999999999
24766,0,1.4
24767,1,1.4
24768,0,1.4
24769,0,1.4
24770,0,0.5999999999999999
24771,2,0.5999999999999999
24772,3,1.4
24773,3,1.4
24774,1,1.4
24775,1,1.4
24776,0,1.4
24777,0,1.4
24778,0,1.4
24779,1,0.5999999999999999
24780,0,1.4
24781,3,1.4
24782,0,0.5999999999999999
24783,0,-1.0000000000000004
24784,0,1.4
24785,0,-0.20000000000000018
24786,0,1.4
24787,0,1.4
24788,2,1.4
24789,2,0.0
24790,2,0.0
24791,0,1.4
24792,1,-0.20000000000000018
24793,0,0.5999999999999999
24794,3,1.4
24795,0,1.4
24796,0,1.4
24797,1,1.4
24798,0,0.5999999999999999
24799,0,0.5999999999999999
24800,0,-1.0000000000000004
24801,1,-2.6
24802,0,-3.400000000000001
24803,1,1.4
24804,0,-0.20000000000000018
24805,0,1.4
24806,0,0.5999999999999999
24807,0,1.4
24808,3,1.4
24809,0,-0.20000000000000018
24810,0,1.4
24811,0,-1.0000000000000004
24812,3,1.4
24813,3,1.4
24814,0,-0.20000000000000018
24815,1,1.4
24816,0,1.4
24817,1,1.4
24818,0,1.4
24819,3,1.4
24820,3,1.4
24821,2,1.4
24822,2,0.0
24823,2,0.0
24824,1,1.4
24825,0,0.5999999999999999
24826,1,1.4
24827,1,1.4
24828,1,1.4
24829,1,0.5999999999999999
24830,3,0.5999999999999999
24831,1,-0.20000000000000018
24832,1,1.4
24833,1,0.5999999999999999
24834,2,-0.20000000000000018
24835,0,1.4
24836,0,1.4
24837,0,0.5999999999999999
24838,1,1.4
24839,3,1.4
24840,2,0.0
24841,0,1.4
24842,3,1.4
24843,2,1.4
24844,0,1.4
24845,3,1.4
24846,0,1.4
24847,0,1.4
24848,0,0.5999999999999999
24849,2,0.0
24850,0,0.5999999999999999
24851,0,1.4
24852,0,1.4
24853,1,-0.20000000000000018
24854,2,0.0
24855,2,0.0
24856,0,0.5999999999999999
24857,0,0.5999999999999999
24858,1,-0.20000000000000018
24859,2,0.0
24860,0,0.5999999999999999
24861,2,1.4
24862,1,0.5999999999999999
24863,0,1.4
24864,1,0.5999999999999999
24865,2,1.4
24866,0,1.4
24867,1,0.5999999999999999
24868,2,0.0
24869,1,1.4
24870,0,1.4
24871,0,0.5999999999999999
24872,0,0.5999999999999999
24873,3,1.4
24874,2,1.4
24875,2,0.0
24876,0,1.4
24877,2,0.0
24878,0,0.5999999999999999
24879,0,1.4
24880,2,0.0
24881,0,1.4
24882,0,1.4
24883,1,1.4
24884,1,1.4
24885,1,1.4
24886,3,-0.20000000000000018
24887,2,0.0
24888,1,1.4
24889,0,1.4
24890,0,0.5999999999999999
24891,0,-1.0000000000000004
24892,0,1.4
24893,2,1.4
24894,0,1.4
24895,0,0.5999999999999999
24896,0,1.4
24897,0,1.4
24898,0,0.5999999999999999
24899,1,1.4
24900,3,1.4
24901,2,0.0
24902,0,1.4
24903,0,1.4
24904,2,1.4
24905,1,1.4
24906,1,1.4
24907,0,-0.20000000000000018
24908,0,0.5999999999999999
24909,2,1.4
24910,0,0.5999999999999999
24911,2,1.4
24912,0,0.5999999999999999
24913,2,0.0
24914,0,1.4
24915,0,1.4
24916,2,1.4
24917,0,1.4
24918,2,0.5999999999999999
24919,0,1.4
24920,0,1.4
24921,1,-0.8
24922,0,0.5999999999999999
24923,0,-1.0000000000000004
24924,3,1.4
24925,1,-0.20000000000000018
24926,0,1.4
24927,2,0.0
24928,1,1.4
24929,1,1.4
24930,0,1.4
24931,0,1.4
24932,0,1.4
24933,0,0.5999999999999999
24934,0,1.4
24935,3,1.4
24936,0,1.4
24937,0,1.4
24938,0,1.4
24939,0,1.4
24940,0,0.5999999999999999
24941,0,1.4
24942,0,0.5999999999999999
24943,0,1.4
24944,1,0.5999999999999999
24945,0,1.4
24946,0,1.4
24947,1,1.4
24948,0,1.4
24949,2,1.4
24950,1,1.4
24951,2,0.0
24952,0,-0.20000000000000018
24953,0,1.4
24954,0,-1.8000000000000003
24955,0,-0.20000000000000018
24956,1,-1.6
24957,2,1.4
24958,0,1.4
24959,0,1.4
24960,1,1.4
24961,2,1.4
24962,3,1.4
24963,0,1.4
24964,0,-0.20000000000000018
24965,2,0.0
24966,0,1.4
24967,1,1.4
24968,0,1.4
24969,0,-0.20000000000000018
24970,0,0.5999999999999999
24971,2,1.4
24972,0,1.4
24973,0,1.4
24974,3,1.4
24975,0,0.5999999999999999
24976,0,1.4
24977,0,0.5999999999999999
24978,1,1.4
24979,1,1.4
24980,0,-2.6
24981,1,1.4
24982,2,0.0
24983,0,1.4
24984,0,0.5999999999999999
24985,0,1.4
24986,1,1.4
24987,0,1.4
24988,3,-0.8
24989,1,1.4
24990,1,0.5999999999999999
24991,0,1.4
24992,2,0.0
24993,0,1.4
24994,1,-0.8
24995,0,-1.0000000000000004
24996,0,1.4
24997,1,1.4
24998,2,1.4
24999,0,0.5999999999999999
25000,0,1.4
25001,1,1.4
25002,2,0.0
25003,1,1.4
25004,1,-0.20000000000000018
25005,2,1.4
25006,0,1.4
25007,1,1.4
25008,2,1.4
25009,0,0.5999999999999999
25010,2,1.4
25011,0,-0.20000000000000018
25012,2,0.5999999999999999
25013,0,1.4
25014,1,-0.20000000000000018
25015,1,-1.0000000000000004
25016,0,1.4
25017,1,-1.0000000000000004
25018,0,0.5999999999999999
25019,0,1.4
25020,0,1.4
25021,0,1.4
25022,0,0.5999999999999999
25023,1,1.4
25024,1,-0.8
25025,1,1.4
25026,2,0.5999999999999999
25027,0,0.5999999999999999
25028,0,-0.20000000000000018
25029,3,0.5999999999999999
25030,0,1.4
25031,2,1.4
25032,3,1.4
25033,0,1.4
25034,1,1.4
25035,2,1.4
25036,0,-0.20000000000000018
25037,1,0.5999999999999999
25038,0,0.5999999999999999
25039,1,1.4
25040,0,-1.8000000000000003
25041,0,1.4
25042,3,1.4
25043,1,1.4
25044,2,0.5999999999999999
25045,1,-2.4000000000000004
25046,2,0.0
25047,2,0.0
25048,1,1.4
25049,0,1.4
25050,1,1.4
25051,2,0.0
25052,0,1.4
25053,0,1.4
25054,0,0.5999999999999999
25055,0,1.4
25056,1,-1.0000000000000004
25057,1,1.4
25058,3,0.5999999999999999
25059,2,1.4
25060,0,1.4
25061,0,1.4
25062,0,0.5999999999999999
25063,3,0.5999999999999999
25064,0,1.4
25065,2,1.4
25066,0,1.4
25067,0,0.5999999999999999
25068,1,1.4
25069,0,1.4
25070,0,1.4
25071,3,1.4
25072,1,1.4
25073,2,1.4
25074,0,1.4
25075,1,0.5999999999999999
25076,0,1.4
25077,2,-0.20000000000000018
25078,1,1.4
25079,0,1.4
25080,0,1.4
25081,0,0.5999999999999999
25082,1,1.4
25083,1,1.4
25084,0,0.5999999999999999
25085,0,-0.20000000000000018
25086,1,1.4
25087,0,1.4
25088,0,1.4
25089,1,1.4
25090,1,-0.20000000000000018
25091,2,1.4
25092,1,1.4
25093,1,-0.20000000000000018
25094,0,1.4
25095,0,-1.8000000000000003
25096,0,1.4
25097,2,0.0
25098,2,-0.20000000000000018
25099,1,1.4
25100,0,1.4
25101,0,0.5999999999999999
25102,0,1.4
25103,2,0.0
25104,0,1.4
25105,0,1.4
25106,0,0.5999999999999999
25107,0,1.4
25108,2,1.4
25109,1,1.4
25110,0,1.4
25111,0,0.5999999999999999
25112,0,1.4
25113,0,1.4
25114,0,0.5999999999999999
25115,0,1.4
25116,0,1.4
25117,3,1.4
25118,0,1.4
25119,0,0.5999999999999999
25120,2,0.0
25121,2,0.0
25122,0,1.4
25123,3,1.4
25124,0,1.4
25125,0,1.4
25126,1,1.4
25127,3,1.4
25128,1,1.4
25129,0,-0.20000000000000018
25130,0,1.4
25131,2,1.4
25132,2,0.5999999999999999
25133,0,1.4
25134,1,1.4
25135,2,0.0
25136,3,1.4
25137,1,0.5999999999999999
25138,2,1.4
25139,3,-0.20000000000000018
25140,0,1.4
25141,3,1.4
25142,2,-1.0000000000000004
25143,1,1.4
25144,0,0.5999999999999999
25145,0,0.5999999999999999
25146,0,1.4
25147,0,1.4
25148,1,1.4
25149,2,0.0
25150,0,-0.20000000000000018
25151,0,1.4
25152,3,1.4
25153,0,1.4
25154,0,0.5999999999999999
25155,0,-0.20000000000000018
25156,0,1.4
25157,2,1.4
25158,0,1.4
25159,0,1.4
25160,1,1.4
25161,1,0.5999999999999999
25162,2,1.4
25163,0,0.5999999999999999
25164,1,0.5999999999999999
25165,0,1.4
25166,0,-0.20000000000000018
25167,0,0.5999999999999999
25168,0,1.4
25169,2,0.0
25170,0,-0.20000000000000018
25171,0,0.5999999999999999
25172,0,1.4
25173,0,1.4
25174,0,-1.0000000000000004
25175,0,-0.20000000000000018
25176,0,1.4
25177,0,1.4
25178,2,1.4
25179,0,1.4
25180,0,1.4
25181,0,0.5999999999999999
25182,0,0.5999999999999999
25183,1,1.4
25184,0,0.5999999999999999
25185,2,0.0
25186,0,1.4
25187,1,1.4
25188,2,1.4
25189,0,1.4
25190,1,0.5999999999999999
25191,0,1.4
25192,0,1.4
25193,3,1.4
25194,0,0.5999999999999999
25195,0,0.5999999999999999
25196,1,1.4
25197,0,1.4
25198,1,1.4
25199,3,1.4
25200,1,1.4
25201,1,0.5999999999999999
25202,0,0.5999999999999999
25203,1,1.4
25204,2,0.0
25205,1,-1.0000000000000004
25206,0,0.5999999999999999
25207,0,0.5999999999999999
25208,0,1.4
25209,0,-0.20000000000000018
25210,2,0.0
25211,3,0.5999999999999999
25212,1,1.4
25213,2,1.4
25214,1,1.4
25215,0,1.4
25216,2,0.0
25217,3,1.4
25218,0,0.5999999999999999
25219,3,-0.20000000000000018
25220,0,1.4
25221,3,1.4
25222,0,1.4
25223,0,1.4
25224,1,0.5999999999999999
25225,1,1.4
25226,0,0.5999999999999999
25227,2,1.4
25228,0,0.5999999999999999
25229,2,0.0
25230,2,1.4
25231,0,1.4
25232,1,1.4
25233,0,1.4
25234,1,1.4
25235,3,1.4
25236,0,1.4
25237,0,0.5999999999999999
25238,2,0.0
25239,0,1.4
25240,0,1.4
25241,1,1.4
25242,0,1.4
25243,0,1.4
25244,2,0.0
25245,1,0.5999999999999999
25246,1,1.4
25247,2,0.5999999999999999
25248,1,1.4
25249,1,1.4
25250,0,-0.20000000000000018
25251,0,1.4
25252,0,1.4
25253,0,1.4
25254,2,0.5999999999999999
25255,0,1.4
25256,0,0.5999999999999999
25257,0,0.5999999999999999
25258,1,1.4
25259,0,1.4
25260,0,1.4
25261,0,1.4
25262,0,1.4
25263,0,1.4
25264,0,1.4
25265,0,0.5999999999999999
25266,2,0.0
25267,0,1.4
25268,0,1.4
25269,3,0.5999999999999999
25270,0,1.4
25271,0,-1.8000000000000003
25272,0,1.4
25273,0,0.5999999999999999
25274,1,1.4
25275,2,1.4
25276,0,1.4
25277,2,0.5999999999999999
25278,0,1.4
25279,0,0.5999999999999999
25280,0,1.4
25281,0,1.4
25282,0,1.4
25283,1,1.4
25284,0,1.4
25285,2,0.5999999999999999
25286,3,1.4
25287,2,0.0
25288,3,1.4
25289,0,1.4
25290,2,0.0
25291,0,1.4
25292,0,1.4
25293,1,1.4
25294,0,1.4
25295,0,-0.20000000000000018
25296,1,1.4
25297,1,1.4
25298,0,1.4
25299,0,1.4
25300,1,1.4
25301,0,1.4
25302,0,1.4
25303,1,0.5999999999999999
25304,1,1.4
25305,0,1.4
25306,3,0.5999999999999999
25307,0,1.4
25308,0,0.5999999999999999
25309,0,1.4
25310,0,1.4
25311,1,1.4
25312,0,1.4
25313,1,-0.20000000000000018
25314,1,1.4
25315,1,0.5999999999999999
25316,1,-0.8
25317,0,1.4
25318,2,1.4
25319,3,1.4
25320,0,1.4
25321,1,1.4
25322,2,0.0
25323,1,1.4
25324,0,1.4
25325,0,0.5999999999999999
25326,2,1.4
25327,0,0.5999999999999999
25328,3,1.4
25329,0,1.4
25330,1,1.4
25331,2,0.0
25332,0,1.4
25333,1,0.5999999999999999
25334,1,1.4
25335,1,1.4
25336,0,1.4
25337,1,1.4
25338,1,1.4
25339,0,1.4
25340,0,0.5999999999999999
25341,0,1.4
25342,0,0.5999999999999999
25343,0,1.4
25344,2,0.0
25345,1,1.4
25346,0,1.4
25347,0,-1.0000000000000004
25348,3,1.4
25349,3,1.4
25350,0,0.5999999999999999
25351,0,-0.20000000000000018
25352,1,1.4
25353,2,1.4
25354,2,0.0
25355,0,0.5999999999999999
25356,0,0.5999999999999999
25357,3,1.4
25358,0,1.4
25359,0,1.4
25360,0,0.5999999999999999
25361,0,1.4
25362,0,1.4
25363,0,1.4
25364,0,1.4
25365,0,-0.20000000000000018
25366,2,0.0
25367,0,1.4
25368,0,1.4
25369,0,1.4
25370,1,1.4
25371,0,1.4
25372,2,-1.6
25373,0,1.4
25374,0,1.4
25375,0,1.4
25376,1,1.4
25377,0,1.4
25378,0,1.4
25379,0,0.5999999999999999
25380,0,1.4
25381,2,1.4
25382,0,1.4
25383,0,1.4
25384,1,0.5999999999999999
25385,0,1.4
25386,1,1.4
25387,0,1.4
25388,1,0.5999999999999999
25389,0,-0.20000000000000018
25390,0,1.4
25391,2,0.0
25392,0,1.4
25393,2,1.4
25394,2,0.0
25395,2,0.0
25396,3,1.4
25397,0,1.4
25398,0,1.4
25399,1,0.5999999999999999
25400,0,1.4
25401,0,-1.0000000000000004
25402,0,0.5999999999999999
25403,1,0.5999999999999999
25404,3,1.4
25405,3,0.5999999999999999
25406,3,0.5999999999999999
25407,0,1.4
25408,2,0.0
25409,1,0.5999999999999999
25410,1,1.4
25411,3,1.4
25412,0,-0.20000000000000018
25413,0,0.5999999999999999
25414,0,0.5999999999999999
25415,0,-1.0000000000000004
25416,1,1.4
25417,0,1.4
25418,1,1.4
25419,1,1.4
25420,3,1.4
25421,0,1.4
25422,3,1.4
25423,1,1.4
25424,0,1.4
25425,3,1.4
25426,3,1.4
25427,0,1.4
25428,1,-0.8
25429,0,-0.20000000000000018
25430,0,1.4
25431,1,1.4
25432,2,1.4
25433,3,1.4
25434,2,-0.20000000000000018
25435,0,1.4
25436,2,0.5999999999999999
25437,0,0.5999999999999999
25438,3,1.4
25439,0,0.5999999999999999
25440,0,0.5999999999999999
25441,2,1.4
25442,0,1.4
25443,0,1.4
25444,1,0.5999999999999999
25445,0,1.4
25446,0,1.4
25447,0,1.4
25448,0,1.4
25449,1,1.4
25450,3,1.4
25451,2,0.0
25452,0,1.4
25453,0,1.4
25454,1,1.4
25455,0,1.4
25456,2,1.4
25457,0,1.4
25458,0,0.5999999999999999
25459,0,0.5999999999999999
25460,0,1.4
25461,1,0.0
25462,0,1.4
25463,2,1.4
25464,0,1.4
25465,0,1.4
25466,2,0.0
25467,0,1.4
25468,3,1.4
25469,3,1.4
25470,2,1.4
25471,0,0.5999999999999999
25472,1,-1.0000000000000004
25473,2,1.4
25474,0,1.4
25475,1,0.5999999999999999
25476,3,1.4
25477,0,0.5999999999999999
25478,0,1.4
25479,2,1.4
25480,2,1.4
25481,1,-2.4000000000000004
25482,0,0.5999999999999999
25483,1,-0.8
25484,0,1.4
25485,1,1.4
25486,0,1.4
25487,0,-0.20000000000000018
25488,0,1.4
25489,0,-0.20000000000000018
25490,1,1.4
25491,0,1.4
25492,0,1.4
25493,0,0.5999999999999999
25494,1,-0.20000000000000018
25495,2,1.4
25496,0,1.4
25497,0,1.4
25498,0,1.4
25499,1,1.4
25500,2,1.4
25501,2,0.0
25502,2,1.4
25503,1,0.5999999999999999
25504,0,1.4
25505,1,1.4
25506,3,1.4
25507,2,0.0
25508,1,1.4
25509,0,1.4
25510,2,0.5999999999999999
25511,0,1.4
25512,0,1.4
25513,2,1.4
25514,1,1.4
25515,0,1.4
25516,0,1.4
25517,0,1.4
25518,0,0.5999999999999999
25519,0,1.4
25520,0,0.5999999999999999
25521,0,1.4
25522,0,-1.0000000000000004
25523,0,1.4
25524,0,1.4
25525,0,1.4
25526,1,0.5999999999999999
25527,0,0.5999999999999999
25528,2,-0.8
25529,2,0.0
25530,1,1.4
25531,0,-0.20000000000000018
25532,0,1.4
25533,2,1.4
25534,2,1.4
25535,0,1.4
25536,1,1.4
25537,0,1.4
25538,2,0.0
25539,1,1.4
25540,0,1.4
25541,1,-0.20000000000000018
25542,1,1.4
25543,0,1.4
25544,0,1.4
25545,0,-1.8000000000000003
25546,1,1.4
25547,0,1.4
25548,3,-0.8
25549,2,0.0
25550,0,1.4
25551,3,1.4
25552,1,1.4
25553,1,1.4
25554,0,1.4
25555,2,0.0
25556,0,0.5999999999999999
25557,0,1.4
25558,3,1.4
25559,0,1.4
25560,3,1.4
25561,0,1.4
25562,0,1.4
25563,2,0.0
25564,1,1.4
25565,0,0.5999999999999999
25566,1,1.4
25567,0,0.5999999999999999
25568,1,1.4
