,action,reward
23108,0,1.4
23109,0,1.4
23110,0,0.5999999999999999
23111,0,1.4
23112,1,1.4
23113,0,0.5999999999999999
23114,0,1.4
23115,0,1.4
23116,0,1.4
23117,0,1.4
23118,2,1.4
23119,0,0.5999999999999999
23120,0,1.4
23121,0,1.4
23122,0,1.4
23123,0,0.5999999999999999
23124,0,0.5999999999999999
23125,2,1.4
23126,2,0.5999999999999999
23127,2,0.0
23128,0,1.4
23129,0,0.5999999999999999
23130,0,1.4
23131,0,1.4
23132,3,1.4
23133,0,1.4
23134,3,1.4
23135,1,1.4
23136,0,1.4
23137,0,1.4
23138,0,-0.20000000000000018
23139,0,1.4
23140,2,0.0
23141,0,-1.0000000000000004
23142,0,0.5999999999999999
23143,2,1.4
23144,0,-1.0000000000000004
23145,0,-0.20000000000000018
23146,0,1.4
23147,0,1.4
23148,1,1.4
23149,0,1.4
23150,0,0.5999999999999999
23151,3,1.4
23152,0,0.5999999999999999
23153,2,1.4
23154,0,1.4
23155,0,0.5999999999999999
23156,3,1.4
23157,0,-0.20000000000000018
23158,0,1.4
23159,0,1.4
23160,0,-0.20000000000000018
23161,0,-0.20000000000000018
23162,0,1.4
23163,0,0.5999999999999999
23164,0,1.4
23165,0,1.4
23166,0,1.4
23167,0,1.4
23168,0,0.5999999999999999
23169,0,-1.0000000000000004
23170,1,0.5999999999999999
23171,0,-0.20000000000000018
23172,3,1.4
23173,0,1.4
23174,0,1.4
23175,0,1.4
23176,3,0.5999999999999999
23177,0,1.4
23178,0,0.5999999999999999
23179,0,1.4
23180,0,1.4
23181,2,1.4
23182,0,-2.6
23183,0,1.4
23184,2,0.0
23185,0,1.4
23186,0,1.4
23187,0,1.4
23188,0,1.4
23189,0,-0.20000000000000018
23190,2,1.4
23191,1,0.5999999999999999
23192,0,-0.20000000000000018
23193,0,0.5999999999999999
23194,2,0.0
23195,0,0.5999999999999999
23196,0,1.4
23197,0,1.4
23198,0,1.4
23199,0,0.5999999999999999
23200,3,1.4
23201,1,0.5999999999999999
23202,0,-1.0000000000000004
23203,0,-0.20000000000000018
23204,0,1.4
23205,0,1.4
23206,0,0.5999999999999999
23207,3,1.4
23208,0,0.5999999999999999
23209,3,1.4
23210,0,1.4
23211,0,1.4
23212,0,1.4
23213,3,1.4
23214,2,1.4
23215,0,1.4
23216,0,1.4
23217,1,1.4
23218,0,1.4
23219,0,1.4
23220,3,1.4
23221,0,1.4
23222,0,1.4
23223,0,1.4
23224,1,-0.20000000000000018
23225,0,1.4
23226,0,0.5999999999999999
23227,0,1.4
23228,0,1.4
23229,0,1.4
23230,0,1.4
23231,3,1.4
23232,0,0.5999999999999999
23233,0,1.4
23234,0,1.4
23235,0,1.4
23236,0,0.5999999999999999
23237,2,0.0
23238,0,-0.20000000000000018
23239,0,1.4
23240,0,1.4
23241,0,1.4
23242,1,0.5999999999999999
23243,0,1.4
23244,0,1.4
23245,0,-1.0000000000000004
23246,0,1.4
23247,1,0.5999999999999999
23248,0,1.4
23249,0,1.4
23250,0,0.5999999999999999
23251,0,1.4
23252,0,0.5999999999999999
23253,0,1.4
23254,0,1.4
23255,0,1.4
23256,2,0.0
23257,0,1.4
23258,0,0.5999999999999999
23259,0,0.5999999999999999
23260,0,1.4
23261,0,0.5999999999999999
23262,0,1.4
23263,3,1.4
23264,0,0.5999999999999999
23265,0,1.4
23266,0,1.4
23267,2,0.5999999999999999
23268,0,1.4
23269,0,1.4
23270,0,1.4
23271,3,1.4
23272,0,1.4
23273,0,-1.0000000000000004
23274,2,1.4
23275,0,0.5999999999999999
23276,1,0.5999999999999999
23277,0,1.4
23278,0,1.4
23279,2,0.0
23280,0,1.4
23281,0,0.5999999999999999
23282,0,1.4
23283,0,1.4
23284,2,1.4
23285,1,1.4
23286,0,1.4
23287,0,0.5999999999999999
23288,0,0.5999999999999999
23289,2,1.4
23290,0,1.4
23291,0,0.5999999999999999
23292,0,1.4
23293,0,1.4
23294,0,-0.20000000000000018
23295,0,1.4
23296,0,0.5999999999999999
23297,0,1.4
23298,0,0.5999999999999999
23299,0,1.4
23300,0,0.5999999999999999
23301,0,1.4
23302,0,0.5999999999999999
23303,0,0.5999999999999999
23304,0,1.4
23305,1,1.4
23306,0,1.4
23307,0,1.4
23308,0,1.4
23309,0,1.4
23310,0,1.4
23311,0,1.4
23312,0,1.4
23313,0,1.4
23314,0,1.4
23315,0,1.4
23316,2,0.5999999999999999
23317,0,1.4
23318,0,0.5999999999999999
23319,0,-1.8000000000000003
23320,0,1.4
23321,1,0.5999999999999999
23322,0,1.4
23323,0,0.5999999999999999
23324,0,0.5999999999999999
23325,0,0.5999999999999999
23326,0,1.4
23327,0,1.4
23328,0,1.4
23329,0,1.4
23330,1,0.5999999999999999
23331,0,0.5999999999999999
23332,1,1.4
23333,0,0.5999999999999999
23334,0,1.4
23335,0,1.4
23336,1,1.4
23337,0,0.5999999999999999
23338,0,1.4
23339,0,1.4
23340,0,1.4
23341,0,1.4
23342,2,0.0
23343,0,1.4
23344,0,0.5999999999999999
23345,0,0.5999999999999999
23346,0,1.4
23347,0,1.4
23348,0,1.4
23349,0,1.4
23350,0,1.4
23351,0,-0.20000000000000018
23352,0,1.4
23353,0,1.4
23354,0,0.5999999999999999
23355,0,1.4
23356,0,1.4
23357,2,1.4
23358,0,0.5999999999999999
23359,1,1.4
23360,0,1.4
23361,0,1.4
23362,0,0.5999999999999999
23363,0,1.4
23364,0,1.4
23365,0,1.4
23366,3,1.4
23367,0,-0.20000000000000018
23368,3,0.0
23369,0,1.4
23370,0,-0.20000000000000018
23371,0,0.5999999999999999
23372,0,1.4
23373,0,1.4
23374,3,1.4
23375,0,0.5999999999999999
23376,1,1.4
23377,0,1.4
23378,1,1.4
23379,0,0.5999999999999999
23380,0,1.4
23381,0,1.4
23382,0,1.4
23383,0,1.4
23384,0,1.4
23385,0,0.5999999999999999
23386,0,1.4
23387,2,0.0
23388,0,1.4
23389,0,1.4
23390,0,1.4
23391,1,1.4
23392,0,1.4
23393,0,0.5999999999999999
23394,0,1.4
23395,0,1.4
23396,0,1.4
23397,0,1.4
23398,0,-1.0000000000000004
23399,2,0.5999999999999999
23400,0,1.4
23401,1,1.4
23402,1,1.4
23403,1,1.4
23404,0,1.4
23405,0,0.5999999999999999
23406,0,0.5999999999999999
23407,0,1.4
23408,0,1.4
23409,1,1.4
23410,0,1.4
23411,0,0.5999999999999999
23412,0,0.5999999999999999
23413,0,1.4
23414,0,1.4
23415,0,1.4
23416,0,1.4
23417,0,1.4
23418,0,1.4
23419,0,1.4
23420,0,1.4
23421,2,0.5999999999999999
23422,0,-0.20000000000000018
23423,0,1.4
23424,0,1.4
23425,0,1.4
23426,0,0.5999999999999999
23427,0,1.4
23428,0,1.4
23429,0,0.5999999999999999
23430,0,0.5999999999999999
23431,2,1.4
23432,0,0.5999999999999999
23433,0,1.4
23434,0,0.5999999999999999
23435,0,-0.20000000000000018
23436,3,1.4
23437,0,1.4
23438,0,0.5999999999999999
23439,0,1.4
23440,1,1.4
23441,0,1.4
23442,0,1.4
23443,0,1.4
23444,0,0.5999999999999999
23445,2,0.0
23446,0,1.4
23447,0,1.4
23448,0,1.4
23449,0,1.4
23450,0,0.5999999999999999
23451,0,1.4
23452,0,1.4
23453,0,1.4
23454,0,1.4
23455,0,1.4
23456,0,1.4
23457,0,1.4
23458,1,1.4
23459,0,1.4
23460,2,0.0
23461,0,1.4
23462,0,0.5999999999999999
23463,0,1.4
23464,0,1.4
23465,0,1.4
23466,0,1.4
23467,0,1.4
23468,0,1.4
23469,0,1.4
23470,1,1.4
23471,0,1.4
23472,0,-0.20000000000000018
23473,0,1.4
23474,0,0.5999999999999999
23475,0,1.4
23476,0,1.4
23477,3,1.4
23478,0,1.4
23479,0,1.4
23480,3,1.4
23481,1,1.4
23482,3,0.5999999999999999
23483,2,0.0
23484,0,1.4
23485,0,1.4
23486,0,1.4
23487,0,1.4
23488,0,0.5999999999999999
23489,1,1.4
23490,0,1.4
23491,3,0.5999999999999999
23492,0,1.4
23493,0,1.4
23494,0,0.5999999999999999
23495,0,1.4
23496,0,1.4
23497,0,1.4
23498,2,1.4
23499,0,0.5999999999999999
23500,1,1.4
23501,0,1.4
23502,0,0.5999999999999999
23503,1,1.4
23504,0,0.5999999999999999
23505,0,1.4
23506,3,0.5999999999999999
23507,0,1.4
23508,1,1.4
23509,0,1.4
23510,0,1.4
23511,0,1.4
23512,0,1.4
23513,0,0.5999999999999999
23514,1,1.4
23515,0,1.4
23516,0,1.4
23517,1,0.5999999999999999
23518,0,1.4
23519,0,1.4
23520,0,1.4
23521,0,0.5999999999999999
23522,1,-0.8
23523,2,0.0
23524,2,1.4
23525,1,1.4
23526,2,1.4
23527,0,1.4
23528,0,1.4
23529,1,-0.20000000000000018
23530,2,0.5999999999999999
23531,0,1.4
23532,0,1.4
23533,0,0.5999999999999999
23534,0,0.5999999999999999
23535,0,0.5999999999999999
23536,0,1.4
23537,0,1.4
23538,0,-1.0000000000000004
23539,0,1.4
23540,0,1.4
23541,0,1.4
23542,1,1.4
23543,0,1.4
23544,0,0.5999999999999999
23545,0,1.4
23546,2,1.4
23547,0,1.4
23548,0,1.4
23549,0,0.5999999999999999
23550,0,0.5999999999999999
23551,0,1.4
23552,0,1.4
23553,0,1.4
23554,0,0.5999999999999999
23555,2,0.0
23556,0,1.4
23557,0,1.4
23558,0,-0.20000000000000018
23559,2,0.5999999999999999
23560,2,1.4
23561,0,0.5999999999999999
23562,0,1.4
23563,1,0.5999999999999999
23564,0,1.4
23565,0,-1.0000000000000004
23566,0,1.4
23567,0,1.4
23568,3,1.4
23569,2,1.4
23570,0,0.5999999999999999
23571,0,0.5999999999999999
23572,0,1.4
23573,1,0.5999999999999999
23574,0,0.5999999999999999
23575,1,1.4
23576,0,1.4
23577,1,1.4
23578,0,1.4
23579,0,1.4
23580,0,1.4
23581,3,1.4
23582,1,0.5999999999999999
23583,0,0.5999999999999999
23584,0,1.4
23585,0,1.4
23586,0,1.4
23587,2,0.5999999999999999
23588,0,1.4
23589,0,1.4
23590,0,1.4
23591,2,0.0
23592,0,1.4
23593,0,0.5999999999999999
23594,0,1.4
23595,2,1.4
23596,0,-0.20000000000000018
23597,0,1.4
23598,0,1.4
23599,0,1.4
23600,3,1.4
23601,0,1.4
23602,0,1.4
23603,0,0.5999999999999999
23604,0,1.4
23605,0,1.4
23606,0,1.4
23607,0,1.4
23608,0,1.4
23609,0,1.4
23610,0,1.4
23611,2,1.4
23612,0,1.4
23613,0,1.4
23614,0,1.4
23615,0,1.4
23616,1,1.4
23617,3,1.4
23618,0,1.4
23619,3,1.4
23620,0,0.5999999999999999
23621,0,1.4
23622,0,0.5999999999999999
23623,0,1.4
23624,0,1.4
23625,1,1.4
23626,0,1.4
23627,0,0.5999999999999999
23628,0,1.4
23629,0,-0.20000000000000018
23630,2,0.0
23631,0,0.5999999999999999
23632,1,1.4
23633,0,1.4
23634,0,0.5999999999999999
23635,0,1.4
23636,0,1.4
23637,3,1.4
23638,0,1.4
23639,0,0.5999999999999999
23640,0,1.4
23641,0,-0.20000000000000018
23642,2,1.4
23643,3,1.4
23644,0,0.5999999999999999
23645,0,0.5999999999999999
23646,0,1.4
23647,0,1.4
23648,0,1.4
23649,0,1.4
23650,0,1.4
23651,0,1.4
23652,0,1.4
23653,0,0.5999999999999999
23654,2,1.4
23655,0,0.5999999999999999
23656,0,1.4
23657,0,1.4
23658,0,1.4
23659,0,1.4
23660,0,0.5999999999999999
23661,0,1.4
23662,0,0.5999999999999999
23663,0,1.4
23664,0,0.5999999999999999
23665,0,1.4
23666,0,1.4
23667,0,0.5999999999999999
23668,2,1.4
23669,2,0.0
23670,0,-1.0000000000000004
23671,1,0.5999999999999999
23672,0,1.4
23673,0,0.5999999999999999
23674,0,1.4
23675,0,-1.0000000000000004
23676,1,1.4
23677,0,1.4
23678,3,1.4
23679,0,0.5999999999999999
23680,0,-0.20000000000000018
23681,0,1.4
23682,0,1.4
23683,0,1.4
23684,0,1.4
23685,0,0.5999999999999999
23686,0,1.4
23687,0,1.4
23688,0,1.4
23689,1,0.5999999999999999
23690,0,0.5999999999999999
23691,0,1.4
23692,2,0.0
23693,0,1.4
23694,0,1.4
23695,1,0.5999999999999999
23696,0,0.5999999999999999
23697,0,1.4
23698,3,1.4
23699,0,1.4
23700,3,-0.8
23701,0,0.5999999999999999
23702,0,1.4
23703,0,1.4
23704,0,0.5999999999999999
23705,0,1.4
23706,0,1.4
23707,2,0.0
23708,0,1.4
23709,0,0.5999999999999999
23710,0,-1.0000000000000004
23711,0,1.4
23712,0,1.4
23713,1,1.4
23714,0,-0.20000000000000018
23715,0,0.5999999999999999
23716,0,1.4
23717,2,1.4
23718,0,0.5999999999999999
23719,1,-2.4000000000000004
23720,0,1.4
23721,3,1.4
23722,0,-0.20000000000000018
23723,0,1.4
23724,0,1.4
23725,0,0.5999999999999999
23726,0,1.4
23727,0,-1.8000000000000003
23728,0,0.5999999999999999
23729,0,1.4
23730,3,1.4
23731,0,0.5999999999999999
23732,0,1.4
23733,3,1.4
23734,0,0.5999999999999999
23735,1,0.5999999999999999
23736,0,1.4
23737,0,0.5999999999999999
23738,0,0.5999999999999999
23739,0,1.4
23740,0,0.5999999999999999
23741,0,1.4
23742,0,1.4
23743,0,-0.20000000000000018
23744,0,0.5999999999999999
23745,0,1.4
23746,0,1.4
23747,3,-0.20000000000000018
23748,1,1.4
23749,0,-1.0000000000000004
23750,0,1.4
23751,0,1.4
23752,0,1.4
23753,2,1.4
23754,1,1.4
23755,0,1.4
23756,0,0.5999999999999999
23757,0,0.5999999999999999
23758,0,1.4
23759,0,0.5999999999999999
23760,0,0.5999999999999999
23761,0,1.4
23762,0,1.4
23763,0,1.4
23764,0,1.4
23765,0,1.4
23766,0,1.4
23767,0,1.4
23768,0,-0.20000000000000018
23769,0,1.4
23770,0,1.4
23771,0,0.5999999999999999
23772,0,1.4
23773,1,0.5999999999999999
23774,0,-1.0000000000000004
23775,0,1.4
23776,3,1.4
23777,0,0.5999999999999999
23778,0,1.4
23779,0,1.4
23780,2,0.0
23781,0,1.4
23782,3,0.5999999999999999
23783,0,1.4
23784,3,-0.20000000000000018
23785,0,0.5999999999999999
23786,0,0.5999999999999999
23787,3,1.4
23788,3,0.5999999999999999
23789,0,1.4
23790,0,-0.20000000000000018
23791,3,1.4
23792,0,0.5999999999999999
23793,0,1.4
23794,0,1.4
23795,2,0.0
23796,0,1.4
23797,0,1.4
23798,0,1.4
23799,0,1.4
23800,0,1.4
23801,0,0.5999999999999999
23802,1,-0.20000000000000018
23803,0,1.4
23804,0,0.5999999999999999
23805,1,1.4
23806,2,1.4
23807,0,1.4
23808,0,1.4
23809,0,1.4
23810,1,0.5999999999999999
23811,0,1.4
23812,0,1.4
23813,3,1.4
23814,0,1.4
23815,0,0.5999999999999999
23816,0,-0.20000000000000018
23817,0,1.4
23818,0,1.4
23819,0,1.4
23820,0,1.4
23821,0,0.5999999999999999
23822,2,1.4
23823,0,1.4
23824,3,1.4
23825,0,1.4
23826,2,-0.20000000000000018
23827,0,-0.20000000000000018
23828,0,1.4
23829,3,1.4
23830,0,0.5999999999999999
23831,2,0.0
23832,0,1.4
23833,0,1.4
23834,0,1.4
23835,2,1.4
23836,0,1.4
23837,0,1.4
23838,0,-0.20000000000000018
23839,3,1.4
23840,0,-0.20000000000000018
23841,3,1.4
23842,0,0.5999999999999999
23843,3,1.4
23844,0,1.4
23845,0,1.4
23846,0,0.5999999999999999
23847,0,1.4
23848,0,1.4
23849,0,1.4
23850,2,0.0
23851,0,0.5999999999999999
23852,2,1.4
23853,0,0.5999999999999999
23854,0,1.4
23855,2,0.0
23856,1,1.4
23857,0,-1.0000000000000004
23858,0,1.4
23859,0,1.4
23860,0,1.4
23861,3,1.4
23862,0,1.4
23863,0,-0.20000000000000018
23864,0,1.4
23865,0,0.5999999999999999
23866,0,1.4
23867,3,1.4
23868,0,1.4
23869,0,1.4
23870,0,1.4
23871,2,-0.20000000000000018
23872,0,0.5999999999999999
23873,2,1.4
23874,0,1.4
23875,1,1.4
23876,2,0.0
23877,1,-0.20000000000000018
23878,0,-2.6
23879,0,0.5999999999999999
23880,0,-1.8000000000000003
23881,0,1.4
23882,1,1.4
23883,0,1.4
23884,0,1.4
23885,0,0.5999999999999999
23886,2,1.4
23887,0,0.5999999999999999
23888,2,-1.6
23889,0,0.5999999999999999
23890,0,-1.0000000000000004
23891,0,1.4
23892,0,1.4
23893,2,1.4
23894,0,0.5999999999999999
23895,0,1.4
23896,0,1.4
23897,0,0.5999999999999999
23898,0,1.4
23899,1,1.4
23900,0,1.4
23901,0,1.4
23902,0,-1.0000000000000004
23903,1,1.4
23904,0,-1.0000000000000004
23905,0,0.5999999999999999
23906,0,1.4
23907,0,1.4
23908,0,1.4
23909,3,0.5999999999999999
23910,0,0.5999999999999999
23911,0,1.4
23912,0,0.5999999999999999
23913,3,0.5999999999999999
23914,3,1.4
23915,1,-2.4000000000000004
23916,0,0.5999999999999999
23917,0,1.4
23918,1,1.4
23919,1,1.4
23920,0,1.4
23921,0,0.5999999999999999
23922,0,1.4
23923,0,1.4
23924,1,-2.4000000000000004
23925,0,1.4
23926,0,1.4
23927,0,-2.6
23928,0,1.4
23929,0,1.4
23930,0,1.4
23931,3,0.5999999999999999
23932,0,1.4
23933,0,1.4
23934,0,0.5999999999999999
23935,1,1.4
23936,0,0.5999999999999999
23937,0,-0.20000000000000018
23938,0,1.4
23939,1,1.4
23940,3,1.4
23941,0,1.4
23942,0,1.4
23943,0,1.4
23944,2,1.4
23945,1,1.4
23946,1,0.5999999999999999
23947,0,1.4
23948,1,1.4
23949,2,0.0
23950,0,-0.20000000000000018
23951,1,0.5999999999999999
23952,0,1.4
23953,2,1.4
23954,1,0.5999999999999999
23955,0,0.5999999999999999
23956,0,0.5999999999999999
23957,3,1.4
23958,0,1.4
23959,0,1.4
23960,1,1.4
23961,0,1.4
23962,2,0.0
23963,0,1.4
23964,0,-1.0000000000000004
23965,1,0.5999999999999999
23966,0,1.4
23967,0,1.4
23968,0,1.4
23969,0,0.5999999999999999
23970,0,1.4
23971,0,1.4
23972,0,0.5999999999999999
23973,0,1.4
23974,2,0.0
23975,0,1.4
23976,0,0.5999999999999999
23977,1,1.4
23978,3,1.4
23979,0,1.4
23980,0,1.4
23981,2,0.0
23982,2,1.4
23983,0,1.4
23984,0,1.4
23985,0,0.5999999999999999
23986,0,1.4
23987,0,1.4
23988,0,0.5999999999999999
23989,0,1.4
23990,0,1.4
23991,0,-0.20000000000000018
23992,0,1.4
23993,1,0.5999999999999999
23994,2,1.4
23995,0,1.4
23996,0,0.5999999999999999
23997,0,1.4
23998,0,1.4
23999,0,1.4
24000,0,1.4
24001,0,1.4
24002,0,1.4
24003,0,1.4
24004,0,1.4
24005,0,1.4
24006,0,1.4
24007,0,1.4
24008,0,1.4
24009,2,0.0
24010,0,0.5999999999999999
24011,1,0.5999999999999999
24012,0,1.4
24013,0,0.5999999999999999
24014,1,1.4
24015,2,0.0
24016,1,1.4
24017,0,1.4
24018,0,1.4
24019,0,1.4
24020,0,1.4
24021,0,1.4
24022,1,1.4
24023,0,1.4
24024,0,0.5999999999999999
24025,0,0.5999999999999999
24026,0,1.4
24027,0,0.5999999999999999
24028,0,-0.20000000000000018
24029,0,1.4
24030,0,1.4
24031,2,1.4
24032,3,1.4
24033,0,1.4
24034,0,0.5999999999999999
24035,0,1.4
24036,0,0.5999999999999999
24037,0,0.5999999999999999
24038,0,1.4
24039,3,1.4
24040,3,1.4
24041,1,0.5999999999999999
24042,0,1.4
24043,0,0.5999999999999999
24044,0,1.4
24045,1,0.5999999999999999
24046,0,-0.20000000000000018
24047,0,1.4
24048,0,1.4
24049,0,1.4
24050,0,1.4
24051,2,1.4
24052,0,1.4
24053,0,1.4
24054,0,-0.20000000000000018
24055,0,0.5999999999999999
24056,0,1.4
24057,0,1.4
24058,0,1.4
24059,0,1.4
24060,0,1.4
24061,0,1.4
24062,2,0.0
24063,0,1.4
24064,2,1.4
24065,0,1.4
24066,0,1.4
24067,0,0.5999999999999999
24068,1,1.4
24069,3,1.4
24070,0,1.4
24071,0,1.4
24072,0,1.4
24073,0,1.4
24074,0,1.4
24075,0,1.4
24076,3,1.4
24077,0,1.4
24078,1,0.5999999999999999
24079,0,1.4
24080,0,0.5999999999999999
24081,0,0.5999999999999999
24082,0,1.4
24083,0,1.4
24084,0,1.4
24085,0,1.4
24086,2,1.4
24087,3,1.4
24088,0,0.5999999999999999
24089,3,1.4
24090,0,1.4
24091,3,1.4
24092,0,0.5999999999999999
24093,0,1.4
24094,0,1.4
24095,0,-0.20000000000000018
24096,0,-1.0000000000000004
24097,3,1.4
24098,0,1.4
24099,0,1.4
24100,0,-0.20000000000000018
24101,0,1.4
24102,0,1.4
24103,0,1.4
24104,0,0.5999999999999999
24105,0,1.4
24106,0,1.4
24107,0,1.4
24108,0,-0.20000000000000018
24109,0,0.5999999999999999
24110,1,-1.6
24111,0,-0.20000000000000018
24112,0,1.4
24113,0,1.4
24114,0,1.4
24115,0,1.4
24116,0,1.4
24117,0,1.4
24118,0,1.4
24119,0,0.5999999999999999
24120,0,1.4
24121,3,1.4
24122,3,1.4
24123,0,1.4
24124,0,0.5999999999999999
24125,0,1.4
24126,0,0.5999999999999999
24127,3,0.5999999999999999
24128,0,1.4
24129,0,1.4
24130,0,1.4
24131,1,1.4
24132,0,1.4
24133,0,1.4
24134,0,1.4
24135,0,-0.20000000000000018
24136,0,1.4
24137,0,1.4
24138,0,-0.20000000000000018
24139,0,1.4
24140,2,1.4
24141,0,1.4
24142,0,1.4
24143,2,1.4
24144,0,1.4
24145,0,1.4
24146,0,1.4
24147,0,1.4
24148,0,1.4
24149,0,0.5999999999999999
24150,0,1.4
24151,2,1.4
24152,0,1.4
24153,0,1.4
24154,0,1.4
24155,0,0.5999999999999999
24156,0,0.5999999999999999
24157,2,0.0
24158,0,0.5999999999999999
24159,3,1.4
24160,1,1.4
24161,2,0.0
24162,0,1.4
24163,0,1.4
24164,3,1.4
24165,3,1.4
24166,0,1.4
24167,0,1.4
24168,0,1.4
24169,0,1.4
24170,0,1.4
24171,1,1.4
24172,0,1.4
24173,0,1.4
24174,0,1.4
24175,0,1.4
24176,3,1.4
24177,2,1.4
24178,3,1.4
24179,0,-0.20000000000000018
24180,0,1.4
24181,0,0.5999999999999999
24182,0,1.4
24183,0,0.5999999999999999
24184,0,1.4
24185,3,0.5999999999999999
24186,0,1.4
24187,1,1.4
24188,0,-1.0000000000000004
24189,0,-1.0000000000000004
24190,0,-0.20000000000000018
24191,3,0.5999999999999999
24192,0,1.4
24193,1,1.4
24194,0,1.4
24195,0,-0.20000000000000018
24196,0,1.4
24197,0,1.4
24198,0,1.4
24199,1,0.5999999999999999
24200,0,0.5999999999999999
24201,0,1.4
24202,0,1.4
24203,0,-1.0000000000000004
24204,0,1.4
24205,0,1.4
24206,0,-0.20000000000000018
24207,0,1.4
24208,0,1.4
24209,3,1.4
24210,0,1.4
24211,0,1.4
24212,0,0.5999999999999999
24213,0,1.4
24214,0,-0.20000000000000018
24215,0,1.4
24216,0,0.5999999999999999
24217,0,1.4
24218,0,1.4
24219,0,0.5999999999999999
24220,0,1.4
24221,0,1.4
24222,2,0.0
24223,1,-2.4000000000000004
24224,0,1.4
24225,1,0.5999999999999999
24226,0,1.4
24227,2,0.5999999999999999
24228,0,1.4
24229,0,1.4
24230,3,1.4
24231,0,0.5999999999999999
24232,2,-0.20000000000000018
24233,0,1.4
24234,0,1.4
24235,0,1.4
24236,0,1.4
24237,0,-0.20000000000000018
24238,0,1.4
24239,0,1.4
24240,0,1.4
24241,0,1.4
24242,0,-0.20000000000000018
24243,0,1.4
24244,3,1.4
24245,2,1.4
24246,2,0.5999999999999999
24247,0,1.4
24248,1,1.4
24249,0,1.4
24250,1,1.4
24251,1,1.4
24252,0,0.5999999999999999
24253,0,1.4
24254,0,-0.20000000000000018
24255,0,1.4
24256,0,1.4
24257,0,1.4
24258,0,1.4
24259,0,1.4
24260,0,1.4
24261,0,1.4
24262,3,1.4
24263,0,-1.0000000000000004
24264,2,0.5999999999999999
24265,0,0.5999999999999999
24266,1,0.0
24267,0,1.4
24268,0,-0.20000000000000018
24269,0,1.4
24270,2,0.0
24271,3,1.4
24272,3,1.4
24273,0,1.4
24274,1,0.5999999999999999
24275,0,1.4
24276,3,1.4
24277,0,1.4
24278,1,1.4
24279,0,1.4
24280,0,1.4
24281,0,1.4
24282,2,1.4
24283,3,1.4
24284,1,1.4
24285,0,1.4
24286,0,1.4
24287,0,0.5999999999999999
24288,0,1.4
24289,0,1.4
24290,0,1.4
24291,0,1.4
24292,0,1.4
24293,0,1.4
24294,1,0.5999999999999999
24295,3,0.5999999999999999
24296,0,-0.20000000000000018
24297,2,-0.20000000000000018
24298,0,1.4
24299,0,0.5999999999999999
24300,2,0.0
24301,0,1.4
24302,0,0.5999999999999999
24303,0,1.4
24304,2,1.4
24305,0,1.4
24306,0,0.5999999999999999
24307,0,1.4
24308,0,0.5999999999999999
24309,1,1.4
24310,0,0.5999999999999999
24311,0,0.5999999999999999
24312,0,1.4
24313,0,1.4
24314,0,0.5999999999999999
24315,0,1.4
24316,0,0.5999999999999999
24317,0,0.5999999999999999
24318,1,-0.20000000000000018
24319,0,1.4
24320,3,0.5999999999999999
24321,0,0.5999999999999999
24322,0,1.4
24323,0,0.5999999999999999
24324,0,-0.20000000000000018
24325,0,0.5999999999999999
24326,0,1.4
24327,0,-0.20000000000000018
24328,2,0.5999999999999999
24329,0,1.4
24330,0,1.4
24331,0,1.4
24332,0,1.4
24333,0,0.5999999999999999
24334,0,1.4
24335,0,1.4
24336,0,-0.20000000000000018
24337,0,1.4
24338,0,-0.20000000000000018
24339,1,1.4
24340,0,0.5999999999999999
24341,0,-1.0000000000000004
24342,0,1.4
24343,0,0.5999999999999999
24344,0,1.4
24345,0,-0.20000000000000018
24346,0,1.4
24347,0,1.4
24348,0,0.5999999999999999
24349,3,1.4
24350,0,0.5999999999999999
24351,0,1.4
24352,3,1.4
24353,0,1.4
24354,2,1.4
24355,0,0.5999999999999999
24356,0,1.4
24357,0,1.4
24358,3,-1.6
24359,0,-0.20000000000000018
24360,0,1.4
24361,0,-0.20000000000000018
24362,0,1.4
24363,0,-0.20000000000000018
24364,0,0.5999999999999999
24365,3,1.4
24366,0,0.5999999999999999
24367,0,-0.20000000000000018
24368,2,0.0
24369,0,1.4
24370,1,1.4
24371,0,1.4
24372,0,1.4
24373,0,0.5999999999999999
24374,0,-0.20000000000000018
24375,0,1.4
24376,0,1.4
24377,0,1.4
24378,0,1.4
24379,0,1.4
24380,1,1.4
24381,0,0.5999999999999999
24382,0,1.4
24383,0,1.4
24384,0,1.4
24385,2,0.0
24386,0,0.5999999999999999
24387,0,0.5999999999999999
24388,0,1.4
24389,0,1.4
24390,1,1.4
24391,0,1.4
24392,0,1.4
24393,0,1.4
24394,2,1.4
24395,0,-0.20000000000000018
24396,0,1.4
24397,0,-0.20000000000000018
24398,0,1.4
24399,3,1.4
24400,0,0.5999999999999999
24401,2,1.4
24402,0,-0.20000000000000018
24403,0,1.4
24404,0,1.4
24405,0,1.4
24406,0,1.4
24407,0,0.5999999999999999
24408,3,1.4
24409,0,1.4
24410,0,1.4
24411,0,1.4
24412,0,1.4
24413,0,-1.0000000000000004
24414,0,1.4
24415,2,0.5999999999999999
24416,0,1.4
24417,0,1.4
24418,0,0.5999999999999999
24419,0,1.4
24420,1,1.4
24421,0,-1.0000000000000004
24422,0,1.4
24423,0,1.4
24424,2,0.0
24425,0,-0.20000000000000018
24426,0,-1.0000000000000004
24427,3,1.4
24428,0,-0.20000000000000018
